appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
10,old,21,0.3985,14,5,2,positive
10,best,20,0.7146,20,0,0,positive
10,fun,15,0.5354,12,3,0,positive
10,counterstrike,11,0.5953,8,1,2,positive
10,classic,10,0.5839,7,3,0,positive
10,cs2,10,0.5062,9,1,0,positive
10,never,10,0.6228,8,1,1,positive
10,fps,10,0.3743,6,2,2,positive
10,back,9,0.4079,5,1,3,positive
10,childhood,9,0.4716,6,2,1,positive
10,ever,9,0.7509,9,0,0,positive
10,since,8,0.4788,6,1,1,positive
10,legendary,7,0.3667,3,4,0,neutral
10,simple,7,0.8137,7,0,0,positive
10,peak,7,0.5213,4,3,0,positive
10,years,7,0.6194,6,1,0,positive
10,great,7,0.7152,7,0,0,positive
10,maps,6,0.6471,5,0,1,positive
10,feel,6,0.7938,6,0,0,positive
10,people,6,0.5689,4,1,1,positive
10,servers,6,0.5235,4,1,1,positive
10,love,6,0.7986,6,0,0,positive
10,hours,6,0.8363,6,0,0,positive
10,days,6,0.4607,4,2,0,positive
10,shooter,6,0.2007,3,1,2,positive
10,nostalgia,6,0.1885,2,3,1,neutral
10,better,6,0.4654,6,0,0,positive
10,server,5,0.4018,3,1,1,positive
10,counter,5,0.3744,3,1,1,positive
10,many,5,0.7173,4,1,0,positive
10,competitive,5,0.7663,4,0,1,positive
10,life,5,0.7292,4,1,0,positive
10,gaming,5,0.9363,5,0,0,positive
10,whole,5,0.1983,3,0,2,positive
10,gameplay,5,0.6235,4,0,1,positive
10,strike,4,0.4681,3,0,1,positive
10,mod,4,0.544,3,0,1,positive
10,let,4,0.5947,3,0,1,positive
10,world,4,0.894,4,0,0,positive
10,times,4,0.6035,3,0,1,positive
10,design,4,0.8386,4,0,0,positive
10,era,4,0.4536,3,0,1,positive
10,internet,4,0.721,3,1,0,positive
10,goat,4,-0.0216,0,3,1,neutral
10,favorite,4,0.5545,3,1,0,positive
10,experience,4,0.6364,3,0,1,positive
10,yes,4,0.4019,4,0,0,positive
10,fire,4,0.0544,1,1,2,negative
10,hole,4,0.0544,1,1,2,negative
10,first,4,0.5226,3,0,1,positive
10,day,4,0.1386,2,0,2,positive
10,school,4,0.7401,4,0,0,positive
10,different,4,0.8366,4,0,0,positive
10,friends,4,0.8092,4,0,0,positive
10,every,4,0.8034,4,0,0,positive
10,everyone,4,0.8733,4,0,0,positive
10,community,4,0.7867,4,0,0,positive
10,pure,3,0.3086,2,0,1,positive
10,movement,3,0.8564,3,0,0,positive
10,perfect,3,0.7269,3,0,0,positive
10,huge,3,0.5518,2,0,1,positive
10,change,3,0.9806,3,0,0,positive
10,late,3,0.2855,2,0,1,positive
10,entire,3,0.9797,3,0,0,positive
10,mods,3,0.9797,3,0,0,positive
10,reason,3,0.7874,3,0,0,positive
10,true,3,0.4133,2,0,1,positive
10,anyone,3,0.8472,3,0,0,positive
10,bro,3,0.0806,1,0,2,negative
10,recommend,3,0.1062,1,0,2,negative
10,find,3,0.5213,2,0,1,positive
10,stuff,3,0.7982,3,0,0,positive
10,bom,3,0.0,0,3,0,neutral
10,memories,3,0.5147,2,1,0,positive
10,masterpiece,3,0.2751,2,0,1,positive
10,know,3,0.8607,3,0,0,positive
10,made,3,0.8196,3,0,0,positive
10,got,3,0.6466,3,0,0,positive
10,loved,3,0.8486,3,0,0,positive
10,remember,3,0.8734,3,0,0,positive
10,right,3,0.0143,1,0,2,negative
10,spent,3,0.714,3,0,0,positive
10,feels,3,0.4156,2,0,1,positive
10,legend,3,0.0,0,3,0,neutral
10,skill,3,0.4127,2,0,1,positive
10,holds,3,0.0008,1,1,1,positive
20,fun,17,0.699,17,0,0,positive
20,tf2,16,0.5592,12,3,1,positive
20,team,12,0.4874,8,4,0,positive
20,classic,11,0.2326,3,8,0,neutral
20,fortress,11,0.5191,7,4,0,positive
20,servers,7,0.2687,5,0,2,positive
20,bots,7,0.3221,4,1,2,positive
20,old,7,0.5127,6,1,0,positive
